price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,condition,grade,sqft_basement,lat,long
345000.0,3,2.25,1690,14615,2.0,0,4,7,0,47.4492,-121.78
355000.0,4,2.5,2150,3600,2.0,0,3,7,0,47.3658,-122.01899999999999
390000.0,3,1.5,1180,7700,1.0,0,4,7,0,47.6133,-122.133
128000.0,3,1.0,1400,9690,1.0,0,3,7,0,47.3201,-122.398
448500.0,3,1.75,1300,4800,2.0,0,4,7,0,47.5457,-122.383
346000.0,3,1.75,1590,9636,1.5,0,4,6,0,47.754,-122.321
779000.0,3,1.75,1990,5600,1.0,0,3,8,660,47.65,-122.415
335000.0,3,1.75,1510,9720,1.0,0,3,7,0,47.7728,-122.258
1850000.0,4,3.25,2910,1880,2.0,0,5,9,1080,47.61600000000001,-122.28200000000001
799990.0,3,2.5,2850,21780,2.0,0,3,10,0,47.6455,-122.04
1075000.0,3,2.5,2830,56628,2.0,0,3,11,0,47.7409,-122.198
371000.0,2,1.5,1110,1189,3.0,0,3,8,0,47.6711,-122.37700000000001
620000.0,4,2.5,1900,9775,1.0,0,5,7,0,47.6856,-122.16799999999999
343000.0,4,1.75,2290,10290,1.0,0,3,7,950,47.5045,-122.369
265000.0,3,1.0,1010,14948,1.0,0,5,6,0,47.4772,-122.14399999999999
1000000.0,5,2.5,4670,15857,2.0,0,3,11,0,47.63,-122.01100000000001
825000.0,3,2.5,3400,38400,1.0,0,3,8,1530,47.7611,-122.37200000000001
889000.0,4,3.5,4070,10976,2.0,0,3,10,0,47.5805,-121.97
305000.0,3,2.25,1630,10962,1.0,0,4,8,530,47.3801,-122.166
407000.0,2,2.5,1700,6635,2.0,0,4,8,0,47.6655,-122.13
613000.0,5,2.5,2070,12000,1.0,0,4,7,730,47.626000000000005,-122.104
1637500.0,3,3.5,4660,21164,2.0,1,3,12,0,47.4418,-122.354
645000.0,3,3.75,2050,6000,2.0,0,5,7,500,47.6873,-122.33200000000001
1160000.0,4,3.5,4680,9700,2.0,0,3,10,1320,47.5703,-122.165
610000.0,3,2.25,2320,38186,2.0,0,3,8,0,47.6645,-122.068
450000.0,3,2.5,3800,13071,2.0,0,3,10,1070,47.3076,-122.397
300000.0,3,2.0,720,7598,1.0,0,5,6,0,47.5483,-122.36
1120000.0,5,2.75,4400,18500,1.0,0,5,9,2150,47.7424,-122.26299999999999
418200.0,3,2.5,2260,74297,2.0,0,3,9,0,47.2704,-122.01299999999999
250000.0,3,2.5,1650,2802,2.0,0,3,7,0,47.4328,-122.196
619000.0,3,2.5,2560,43608,2.0,0,3,9,0,47.7614,-122.02600000000001
500000.0,4,3.0,3720,15048,3.0,0,3,7,0,47.5116,-122.14399999999999
465000.0,4,2.5,2590,16437,2.0,0,3,8,0,47.3714,-122.059
322000.0,4,1.0,1750,68841,1.0,0,3,7,0,47.4442,-122.081
276900.0,3,2.5,1620,7320,2.0,0,3,7,0,47.3617,-122.054
660000.0,3,2.25,1700,12615,1.0,0,4,7,400,47.6965,-122.197
480000.0,3,2.5,2450,28185,2.0,0,3,9,0,47.4665,-122.12200000000001
925000.0,3,1.75,1610,10796,1.0,0,3,7,540,47.6272,-122.208
825000.0,3,3.0,3730,35900,1.0,0,3,9,770,47.5814,-122.12200000000001
326000.0,2,1.0,1210,7440,1.0,0,3,6,430,47.7376,-122.322
205000.0,3,1.0,1300,9880,1.0,0,4,7,0,47.3352,-122.29700000000001
150000.0,2,1.0,850,54000,1.5,0,1,4,0,47.2959,-122.37700000000001
593567.0,3,2.5,1770,3205,2.0,0,3,9,0,47.6658,-122.084
440000.0,3,2.5,2060,11231,2.0,0,3,8,0,47.7571,-122.141
751000.0,3,2.5,3090,13316,2.0,0,3,10,0,47.588,-122.079
295000.0,2,1.75,1050,6500,1.5,0,4,6,0,47.4727,-122.2
422500.0,3,2.0,1300,2250,2.0,0,3,7,0,47.6923,-122.33200000000001
480000.0,3,1.0,1160,8800,1.0,0,4,7,0,47.6112,-122.12799999999999
890900.0,4,2.5,3420,6233,2.0,0,3,9,0,47.5416,-121.99799999999999
672500.0,4,2.75,2620,6707,2.0,0,3,9,0,47.5965,-122.038
605000.0,4,1.5,1880,3500,1.0,0,4,7,800,47.6835,-122.34700000000001
1675000.0,5,3.25,4560,19080,1.0,0,5,9,2070,47.6291,-122.226
565000.0,4,2.5,2330,7936,2.0,0,3,9,0,47.6269,-122.03
725000.0,4,1.75,2350,7574,1.0,0,3,8,630,47.5634,-122.087
640000.0,3,3.0,1560,1466,3.0,0,3,8,0,47.6604,-122.352
253750.0,4,1.0,1380,7110,1.5,0,3,6,0,47.3846,-122.226
799950.0,6,2.75,3040,36721,1.0,0,4,9,1280,47.4488,-122.35600000000001
595000.0,4,1.5,1350,8113,1.0,0,4,7,0,47.5807,-122.196
850000.0,4,2.5,3180,11652,2.0,0,3,9,0,47.567,-122.212
366000.0,3,2.5,1790,4065,2.0,0,3,8,0,47.7344,-121.965
715000.0,4,3.0,1986,6000,2.0,0,4,8,240,47.5374,-122.39
300000.0,4,2.5,2400,7215,2.0,0,3,8,0,47.2944,-122.37100000000001
960000.0,4,3.0,4590,9150,2.0,0,3,10,1100,47.7234,-122.37200000000001
812000.0,3,2.0,1970,3420,2.0,0,5,8,0,47.6762,-122.354
234950.0,3,1.0,1360,9948,1.0,0,3,6,0,47.3422,-122.053
656500.0,4,2.0,2710,4750,1.0,0,4,7,1250,47.6756,-122.305
255000.0,2,1.5,920,1598,2.0,0,3,7,0,47.7081,-122.34200000000001
538000.0,3,2.75,2000,7204,1.0,0,5,7,750,47.565,-122.116
260000.0,3,2.25,1920,9680,1.0,0,4,7,620,47.412,-122.195
546200.0,3,2.5,2678,6607,2.0,0,3,9,0,47.738,-122.235
280500.0,3,1.0,1220,4541,1.0,0,3,7,330,47.5387,-122.294
295000.0,3,1.75,1440,4000,1.0,0,4,7,390,47.5329,-122.354
700000.0,4,1.75,2420,520,1.5,0,3,7,0,47.6209,-122.302
560000.0,3,2.0,2090,15790,1.0,0,3,9,0,47.7296,-122.199
912000.0,4,2.75,4030,10888,2.0,0,3,10,0,47.5651,-122.03399999999999
437000.0,3,1.75,1310,9282,1.0,0,4,7,0,47.6844,-122.111
447000.0,3,2.5,1800,3074,2.0,0,3,7,0,47.7631,-122.149
500000.0,4,1.0,1160,20100,1.0,0,4,6,340,47.5175,-122.20100000000001
508300.0,3,1.0,1160,5969,1.0,0,3,7,280,47.6844,-122.306
485000.0,3,1.5,1870,7853,1.0,0,3,7,570,47.7045,-122.281
540000.0,7,5.75,3700,7647,2.0,0,3,8,0,47.7393,-122.289
356000.0,3,2.25,2280,8765,2.0,0,3,8,0,47.4419,-122.133
525000.0,4,2.0,1720,6099,1.0,0,4,7,860,47.6765,-122.287
962800.0,4,2.75,3630,11775,2.0,0,3,10,0,47.6378,-122.066
315000.0,4,2.5,2040,6300,2.0,0,3,8,0,47.3918,-122.185
525000.0,3,2.25,1750,1879,3.0,0,3,8,0,47.6722,-122.391
325000.0,2,2.25,1550,2285,2.0,0,3,8,0,47.5398,-122.369
965800.0,4,1.75,2500,8725,1.0,0,4,8,1000,47.6304,-122.205
550000.0,4,1.0,1440,3600,1.5,0,4,7,0,47.5694,-122.385
182200.0,4,1.0,1130,13927,1.5,0,3,6,0,47.4939,-122.3
315000.0,3,1.0,1210,8505,1.5,0,3,7,0,47.5389,-122.353
500000.0,2,1.0,960,5000,1.0,0,4,7,0,47.6755,-122.367
480000.0,5,2.5,2160,7737,2.0,0,3,7,0,47.5381,-121.87200000000001
1690000.0,3,1.75,3400,8965,1.0,0,5,9,1580,47.6569,-122.273
525000.0,5,3.25,3960,321908,2.0,0,4,9,1270,47.3984,-122.055
407500.0,4,2.5,1900,9075,2.0,0,3,7,0,47.7776,-122.352
443000.0,4,3.0,2620,35124,2.0,0,3,9,0,47.3067,-122.116
1256500.0,4,2.5,3150,13700,2.0,0,4,9,0,47.5309,-122.22399999999999
642000.0,3,1.0,1040,4480,1.0,0,3,7,170,47.6461,-122.35600000000001
520000.0,3,1.75,1540,7558,1.0,0,3,8,0,47.6707,-122.156
750000.0,3,2.0,1820,5000,1.5,0,4,8,100,47.5845,-122.395
855000.0,5,1.5,1930,4500,1.5,0,3,8,0,47.6401,-122.303
275000.0,4,1.0,1430,27153,1.5,0,4,5,0,47.5372,-121.744
265000.0,5,2.75,2920,5250,1.5,0,5,7,1120,47.3072,-122.221
894400.0,3,2.5,3100,45738,2.0,0,3,10,0,47.6854,-122.04799999999999
546000.0,2,1.0,1200,12856,1.0,0,4,6,0,47.5321,-122.03399999999999
699950.0,2,2.5,2390,7489,1.0,0,3,8,0,47.7243,-122.03200000000001
435000.0,3,2.0,1270,10713,1.0,0,4,7,0,47.7247,-122.181
259500.0,4,1.5,1300,7200,1.0,0,4,7,0,47.4179,-122.181
359950.0,4,3.25,2290,4785,2.0,0,3,9,0,47.3833,-122.037
517000.0,3,1.75,1740,10000,1.0,0,3,7,0,47.617,-122.05799999999999
579000.0,3,1.0,1590,5400,1.0,0,3,8,310,47.5509,-122.26100000000001
525000.0,4,2.0,2420,10735,1.5,0,3,7,0,47.6899,-122.12200000000001
320000.0,4,2.5,2130,9653,1.0,0,3,7,630,47.4068,-122.175
635000.0,4,1.75,1950,13320,1.0,0,4,8,580,47.6196,-122.139
400000.0,4,2.5,2150,5397,2.0,0,3,8,0,47.4644,-122.15100000000001
455000.0,3,1.75,1270,7700,1.0,0,4,7,0,47.6711,-122.148
572000.0,3,1.75,1850,22767,1.5,0,5,6,0,47.6144,-122.06700000000001
650000.0,2,1.5,1440,136778,1.0,0,4,8,300,47.7608,-122.118
162500.0,3,1.5,1390,7417,1.0,0,3,7,0,47.3369,-122.275
400000.0,2,2.5,1340,1240,2.0,0,3,8,190,47.6858,-122.102
268300.0,3,1.0,1190,9000,1.0,0,3,7,0,47.77,-122.264
989000.0,6,4.5,3830,4800,3.0,0,3,9,780,47.6404,-122.361
342000.0,3,1.75,1780,10409,1.0,0,3,7,500,47.4627,-122.16799999999999
315000.0,4,2.5,3130,5999,2.0,0,3,7,0,47.3837,-122.09899999999999
485000.0,4,2.75,1830,8384,1.0,0,3,7,510,47.733000000000004,-122.22
277500.0,4,2.5,2550,7500,1.0,0,3,8,800,47.3165,-122.38600000000001
1295000.0,4,3.5,3790,90169,2.0,0,3,11,0,47.6587,-122.022
385000.0,4,1.75,1800,10890,1.5,0,4,6,0,47.5312,-122.04
426000.0,2,1.0,1630,7680,1.0,0,3,7,800,47.7092,-122.291
310000.0,4,2.0,1870,6000,1.5,0,3,7,0,47.7155,-122.315
449000.0,4,2.0,1870,6000,1.5,0,3,7,0,47.7155,-122.315
375000.0,2,1.0,980,3915,1.0,0,4,7,0,47.5589,-122.29
1187500.0,3,2.25,2860,10625,1.0,0,3,10,940,47.6915,-122.273
468000.0,3,2.25,1470,5597,2.0,0,3,7,0,47.5674,-122.01899999999999
336000.0,1,1.0,1160,5000,2.0,0,3,7,0,47.5883,-122.311
392000.0,4,2.75,1940,6555,2.0,0,3,8,0,47.3701,-122.041
412500.0,4,2.25,1630,7969,1.0,0,3,7,530,47.7336,-122.19
545000.0,4,2.5,2755,11612,2.0,0,3,8,0,47.7394,-121.965
133000.0,5,2.0,1430,5600,1.5,0,3,6,0,47.5192,-122.266
440000.0,5,2.0,1430,5600,1.5,0,3,6,0,47.5192,-122.266
294450.0,4,2.25,1400,7341,1.0,0,3,7,100,47.7565,-122.305
335000.0,4,2.5,2520,7205,2.0,0,3,8,0,47.343,-122.316
362000.0,3,1.0,1290,10125,1.0,0,4,7,0,47.7641,-122.265
322000.0,3,1.75,1400,18002,1.0,0,3,6,0,47.725,-121.96700000000001
230500.0,2,1.0,740,8853,1.0,0,3,6,0,47.4793,-122.336
380000.0,4,2.0,1710,9996,1.0,0,3,7,0,47.5472,-122.3
292000.0,4,2.75,2414,7693,2.0,0,3,8,0,47.3046,-122.22200000000001
172500.0,3,1.0,1040,7500,1.0,0,4,6,0,47.4206,-122.316
784000.0,4,2.75,3540,7091,1.5,0,4,8,1570,47.6467,-122.39399999999999
525000.0,4,2.75,2530,11549,1.0,0,3,7,830,47.6557,-122.197
600000.0,3,2.5,2320,7609,2.0,0,3,8,0,47.5391,-122.069
435000.0,3,2.5,2530,16102,2.0,0,3,9,0,47.371,-122.055
359900.0,5,2.75,2790,7600,1.5,0,4,7,0,47.4999,-122.165
700000.0,4,1.75,1950,7139,1.0,1,3,7,800,47.5121,-122.24799999999999
280000.0,3,2.0,1020,889,2.0,0,3,7,300,47.5434,-122.375
655000.0,4,2.5,3110,24466,2.0,0,3,9,0,47.4898,-122.12700000000001
2480000.0,4,5.0,5310,16909,1.0,0,3,12,2220,47.5515,-122.113
499950.0,3,2.5,2580,23925,2.0,0,3,9,0,47.2978,-122.376
540000.0,3,2.5,1380,1021,2.0,0,3,8,220,47.6148,-122.309
970000.0,4,2.75,3980,9209,2.0,0,3,11,0,47.6286,-122.064
330000.0,4,2.5,2080,7000,1.0,0,4,8,680,47.4252,-122.163
474000.0,3,1.75,1530,8000,2.0,0,3,7,0,47.6971,-122.13
670000.0,4,1.75,1930,9310,1.0,0,4,9,0,47.6158,-122.10799999999999
1300000.0,4,3.25,2330,9687,2.0,0,3,9,0,47.6264,-122.28299999999999
1160000.0,4,2.5,3860,10361,2.0,0,4,10,920,47.5517,-122.147
440000.0,4,2.5,2880,8061,2.0,0,3,9,0,47.43899999999999,-122.152
411000.0,2,2.5,1590,2088,2.0,0,3,9,0,47.6897,-122.175
500000.0,3,1.5,2150,4000,1.5,0,3,7,680,47.5733,-122.31200000000001
1335000.0,4,1.75,2300,13342,1.5,1,3,7,0,47.7308,-122.28200000000001
696000.0,6,3.25,2900,6400,2.0,0,4,8,600,47.6464,-122.40100000000001
465000.0,3,2.25,1970,11088,1.0,0,4,8,790,47.7651,-122.277
518000.0,4,2.5,1740,7500,1.0,0,4,7,520,47.6927,-122.124
251000.0,3,1.75,1220,7250,1.0,0,3,7,0,47.4887,-121.78399999999999
255000.0,3,2.0,1290,13282,1.0,0,3,7,0,47.3787,-122.169
319000.0,2,1.0,780,8271,1.0,0,4,6,0,47.7,-122.3
719000.0,4,2.75,2210,3400,1.5,0,5,7,740,47.6826,-122.311
1520000.0,5,3.5,5930,13288,2.0,0,3,11,2010,47.5542,-122.09700000000001
322000.0,4,2.5,1950,4553,2.0,0,3,7,0,47.5066,-122.175
205000.0,4,1.0,1340,7920,1.0,0,4,7,0,47.2845,-122.26700000000001
229000.0,3,1.0,1590,6240,1.0,0,3,7,530,47.4936,-122.337
395000.0,3,2.25,1780,9672,1.0,0,3,8,430,47.7774,-122.35
183000.0,2,1.0,760,7272,1.0,0,4,7,0,47.3205,-122.33
583500.0,3,1.75,1720,7800,1.0,0,4,7,550,47.6928,-122.125
312000.0,3,2.5,2070,25710,1.0,0,5,6,0,47.2032,-121.964
539000.0,3,1.75,1790,9860,1.0,0,4,7,380,47.6989,-122.12
409000.0,4,2.75,3230,12651,2.0,0,4,8,0,47.3157,-122.251
510250.0,3,1.75,1400,4000,1.0,0,3,7,530,47.6913,-122.381
535000.0,2,2.0,1370,3827,1.0,0,3,7,350,47.652,-122.404
280000.0,3,2.5,1600,7936,2.0,0,3,7,0,47.3673,-122.01700000000001
286000.0,3,1.0,950,8400,1.0,0,3,7,0,47.5104,-122.166
710000.0,3,2.75,2210,7660,1.0,0,4,7,750,47.5619,-122.4
395000.0,2,1.0,930,6380,1.0,0,4,7,0,47.6915,-122.321
237500.0,2,1.0,810,8494,1.0,0,3,6,0,47.7389,-122.324
464000.0,3,2.0,1630,6550,1.0,0,5,7,780,47.5452,-122.37899999999999
495000.0,3,1.75,1770,10080,1.0,0,3,8,0,47.7218,-122.306
257500.0,1,1.0,710,6060,1.0,0,4,6,0,47.5621,-122.28299999999999
570000.0,4,3.5,3990,23544,1.0,0,3,10,1690,47.3245,-122.38
362000.0,3,2.5,2310,7485,2.0,0,3,8,0,47.43899999999999,-122.135
640000.0,33,1.75,1620,6000,1.0,0,5,7,580,47.6878,-122.331
172500.0,3,1.0,1140,8800,1.0,0,3,7,0,47.2629,-122.275
596000.0,2,1.0,1040,4880,1.0,0,3,7,0,47.6809,-122.311
840000.0,4,2.5,2170,9796,1.0,0,4,8,520,47.5505,-122.152
1600000.0,3,2.25,3370,23065,1.0,1,3,10,1450,47.7434,-122.26299999999999
435000.0,2,1.5,901,1245,3.0,0,3,7,0,47.6774,-122.325
251000.0,2,1.0,840,7870,1.0,0,3,6,0,47.7389,-122.32600000000001
282500.0,4,1.0,1650,9750,1.0,0,4,7,0,47.4991,-122.164
265000.0,3,2.25,1380,7226,1.0,0,4,7,240,47.3677,-122.09100000000001
330000.0,3,1.0,910,10240,1.0,0,4,6,0,47.6729,-122.064
435000.0,2,1.0,1230,3800,1.0,0,3,7,0,47.6797,-122.292
827235.0,3,1.75,1740,8560,1.0,0,3,8,240,47.6475,-122.40899999999999
249950.0,4,1.0,1290,5000,1.5,0,3,7,0,47.513000000000005,-122.35799999999999
400000.0,3,2.5,1950,18533,2.0,0,3,8,0,47.5647,-121.90299999999999
300499.0,4,2.5,2150,7944,2.0,0,3,8,0,47.25899999999999,-122.215
449000.0,4,2.0,1560,5220,1.0,0,3,7,0,47.6905,-122.305
500000.0,2,1.0,1120,3220,1.0,0,4,7,0,47.6588,-122.344
865000.0,3,1.5,1790,7526,1.0,0,3,7,0,47.6387,-122.20700000000001
899950.0,4,3.5,3290,5414,2.0,0,3,9,930,47.7074,-122.219
370000.0,4,1.0,1540,9541,1.5,0,4,7,0,47.7104,-122.213
442500.0,5,3.25,4240,226097,2.0,0,3,8,830,47.6472,-122.01700000000001
310000.0,3,1.0,1010,9945,1.0,0,4,6,0,47.5324,-121.76299999999999
1565000.0,4,2.75,2970,12750,1.5,0,4,7,840,47.6135,-122.213
245000.0,4,2.25,2190,9113,2.0,0,3,7,0,47.3241,-122.275
254950.0,2,1.0,700,8100,1.0,0,3,6,0,47.7492,-122.311
510000.0,6,4.5,3300,7480,2.0,0,3,8,0,47.6796,-122.104
299950.0,3,2.25,1370,5000,2.0,0,3,7,0,47.7372,-121.98100000000001
379950.0,4,2.5,2680,4500,2.0,0,3,8,0,47.3561,-122.056
350000.0,3,1.0,1390,4820,1.0,0,4,7,480,47.70399999999999,-122.34299999999999
300000.0,3,2.5,1700,3575,2.0,0,3,7,0,47.5418,-122.295
994000.0,3,2.25,2510,6339,1.5,0,5,8,700,47.6496,-122.391
315000.0,3,1.5,1700,8067,1.0,0,3,7,450,47.7384,-122.324
480500.0,4,2.5,2180,11200,1.0,0,4,8,0,47.7476,-122.086
373000.0,3,1.0,1770,5720,1.5,0,4,7,630,47.5546,-122.37700000000001
728000.0,4,2.5,3290,5951,2.0,0,3,9,0,47.5999,-121.976
415000.0,4,3.5,3040,7125,2.0,0,3,8,800,47.492,-122.225
427500.0,4,2.5,2460,5091,2.0,0,3,9,0,47.45,-122.12100000000001
339300.0,3,2.0,970,10000,1.0,0,5,7,0,47.6205,-122.06299999999999
313000.0,3,1.75,1320,6205,1.0,0,5,7,0,47.7412,-122.34299999999999
431500.0,3,3.5,1900,1612,2.0,0,3,8,470,47.544,-122.385
415000.0,3,1.5,1220,835,1.5,0,4,6,0,47.6981,-122.34100000000001
490000.0,3,1.75,1470,9750,1.0,0,4,7,0,47.6975,-122.12
1425000.0,4,5.0,4630,24054,2.0,0,3,11,0,47.586999999999996,-121.96600000000001
275000.0,3,1.5,1400,9750,1.0,0,4,6,0,47.3768,-122.17
325000.0,2,1.0,1070,5080,1.0,0,5,6,0,47.5224,-122.35
1180000.0,5,3.75,3630,6000,1.5,0,3,9,1160,47.6816,-122.199
690000.0,4,1.5,1970,4590,2.5,0,3,7,0,47.666000000000004,-122.33200000000001
410000.0,4,2.0,2010,9474,2.0,0,3,7,0,47.4234,-122.34200000000001
960000.0,4,2.5,2820,5934,1.0,0,5,9,1050,47.5706,-122.40299999999999
299250.0,3,2.5,2530,8669,2.0,0,3,9,0,47.3073,-122.395
239000.0,2,1.0,710,14000,1.0,0,4,6,0,47.4379,-122.337
235000.0,2,1.0,1210,9400,1.0,0,2,6,0,47.5342,-122.36
587000.0,3,2.25,2370,217800,2.0,0,3,7,0,47.6364,-121.984
431000.0,4,2.5,2300,6087,2.0,0,3,7,0,47.5125,-122.19200000000001
1636000.0,3,2.5,3110,6765,2.0,0,4,9,560,47.6886,-122.27600000000001
285000.0,3,1.75,1990,6500,1.0,0,3,7,900,47.488,-122.221
778000.0,3,3.0,2630,10156,1.0,0,4,9,0,47.5481,-122.156
415000.0,3,1.0,1300,7975,1.0,0,4,7,0,47.611000000000004,-122.12200000000001
550285.0,2,1.75,1680,4500,1.0,0,3,8,0,47.7132,-122.03200000000001
910000.0,3,2.25,2180,9865,1.0,0,4,8,520,47.5358,-122.235
860000.0,3,2.5,2770,9136,2.0,0,3,10,0,47.5605,-122.115
765000.0,3,1.75,2120,5000,2.0,0,3,7,140,47.6666,-122.331
782000.0,4,2.5,2830,20345,2.0,0,3,10,850,47.6462,-122.191
525000.0,3,3.5,1370,1764,2.0,0,3,8,190,47.6511,-122.368
745000.0,3,2.5,2810,435600,2.0,0,3,9,0,47.4816,-121.70100000000001
470000.0,3,3.5,3520,35512,2.0,0,3,8,760,47.2416,-121.979
345000.0,3,1.75,1990,5650,1.0,0,3,7,670,47.5086,-122.25200000000001
279000.0,3,2.25,2070,7800,1.0,0,3,7,900,47.3431,-122.305
500000.0,3,1.5,1320,8100,1.0,0,4,7,0,47.7194,-122.37100000000001
237000.0,3,1.0,1300,8160,1.0,0,4,7,0,47.511,-122.17200000000001
200500.0,3,1.75,1260,9346,1.0,0,4,7,0,47.3713,-122.186
387500.0,4,1.75,2400,9900,1.0,0,3,7,1150,47.4631,-122.36200000000001
392500.0,4,2.0,1950,8040,1.0,0,3,7,0,47.7074,-122.29
305000.0,3,2.0,1430,12430,1.0,0,4,7,0,47.4903,-122.178
981000.0,4,2.5,2110,10100,1.0,0,3,8,0,47.567,-122.15100000000001
680000.0,4,2.5,2980,8770,2.0,0,3,10,0,47.5814,-122.029
276000.0,4,2.5,2068,7242,2.0,0,4,7,0,47.3318,-122.281
655500.0,4,3.5,3380,8330,2.0,0,3,8,0,47.7741,-122.37899999999999
555000.0,5,2.75,2810,13144,1.0,0,3,8,1370,47.6199,-122.141
235000.0,2,1.0,930,10505,1.0,0,3,6,0,47.4337,-122.329
325000.0,3,1.0,1300,8879,1.0,0,3,7,380,47.7465,-122.32600000000001
268950.0,3,1.0,1320,8100,1.0,0,3,6,440,47.4697,-122.351
264500.0,3,1.5,1580,14040,1.0,0,3,7,530,47.2932,-122.26700000000001
240000.0,3,2.5,1620,5250,2.0,0,3,8,0,47.3538,-122.301
819000.0,3,2.5,2750,226512,2.0,0,3,9,0,47.4376,-122.456
850000.0,2,1.5,2210,5000,1.0,0,3,8,680,47.6122,-122.288
294950.0,4,2.25,1740,9600,1.0,0,3,7,580,47.431999999999995,-122.27600000000001
693000.0,3,2.25,2120,13644,2.0,0,4,9,700,47.5574,-122.214
478000.0,4,2.5,2780,7290,2.0,0,3,8,0,47.50899999999999,-122.15700000000001
222000.0,2,1.0,830,6893,1.0,0,3,7,0,47.7234,-122.32799999999999
635000.0,4,2.5,2070,11286,2.0,0,3,8,0,47.5284,-122.17299999999999
469000.0,3,3.25,1390,1278,2.0,0,3,8,250,47.6735,-122.375
350000.0,4,2.5,2610,5866,2.0,0,3,8,0,47.3441,-122.04
180000.0,5,1.0,1460,11726,1.5,0,3,6,170,47.5039,-122.361
490000.0,4,2.25,3390,39356,1.0,0,4,8,1750,47.461000000000006,-121.992
360000.0,3,1.5,1360,6000,1.0,0,3,6,500,47.6846,-122.345
630000.0,4,2.5,2807,9430,2.0,0,3,8,0,47.7449,-122.223
615000.0,4,1.0,1340,2006,1.5,0,3,7,0,47.6357,-122.37299999999999
279950.0,3,2.25,1340,7202,2.0,0,4,7,0,47.3563,-122.039
317000.0,3,1.0,1160,8813,1.0,0,3,7,0,47.7257,-122.329
618000.0,4,2.25,2470,7350,1.0,0,3,7,870,47.6936,-122.12799999999999
620000.0,5,1.75,2000,8713,1.0,0,3,7,1000,47.5882,-122.117
345000.0,3,1.0,1110,6250,1.0,0,3,7,0,47.6977,-122.292
608000.0,3,1.5,2240,3750,1.0,0,3,7,1020,47.6624,-122.336
325000.0,4,2.25,1920,11603,2.0,0,4,7,0,47.4315,-122.169
475000.0,3,1.75,2270,13000,1.0,0,5,8,0,47.4474,-122.14399999999999
154000.0,3,3.0,1530,9997,1.0,0,3,6,510,47.2861,-122.25200000000001
1190000.0,5,3.0,3330,19126,2.0,0,4,11,720,47.5485,-122.214
376950.0,4,2.5,2643,5750,2.0,0,3,8,0,47.3519,-122.17299999999999
500000.0,2,2.0,1250,3360,1.0,0,3,7,0,47.6526,-122.34899999999999
499950.0,3,2.5,3230,129578,1.0,0,4,8,1130,47.681999999999995,-121.913
230000.0,3,1.0,880,9035,1.0,0,4,6,0,47.476000000000006,-122.15100000000001
652600.0,4,2.5,2220,5900,2.0,0,3,8,0,47.6956,-122.36
185000.0,3,1.75,1130,7000,1.0,0,3,7,0,47.306999999999995,-122.37200000000001
274950.0,3,1.0,1450,8820,1.0,0,3,6,400,47.4698,-122.264
447000.0,2,1.0,760,6035,1.0,0,3,6,0,47.5443,-122.382
129000.0,2,1.0,1150,30184,1.0,0,3,6,0,47.4492,-122.2
436000.0,5,3.0,2720,9856,2.0,0,4,8,0,47.4778,-122.146
825000.0,3,1.75,2080,5000,2.0,0,5,8,0,47.6717,-122.35600000000001
225000.0,3,1.0,1080,16000,1.0,0,3,6,0,47.2873,-122.251
265000.0,3,2.5,1890,6088,2.0,0,3,7,0,47.2886,-122.21799999999999
765000.0,3,1.5,1500,5111,2.0,0,5,8,0,47.6118,-122.28399999999999
509000.0,4,2.0,1960,2166,1.5,0,4,7,700,47.6545,-122.344
762450.0,4,1.75,2570,8640,1.0,0,4,8,0,47.5956,-122.17200000000001
465000.0,5,1.5,1830,9000,1.0,0,3,7,800,47.7488,-122.292
564000.0,3,1.75,1980,6250,1.0,0,5,7,890,47.553999999999995,-122.385
384500.0,2,1.0,1130,5236,1.0,0,4,6,0,47.5103,-122.38600000000001
415000.0,3,2.0,2010,33090,1.5,0,5,8,0,47.2133,-122.007
345000.0,2,1.75,1820,8409,1.0,0,4,6,910,47.7538,-122.32700000000001
465950.0,4,2.5,2340,6896,2.0,0,3,7,0,47.4896,-122.14
325000.0,3,1.75,1780,11096,1.0,0,3,7,570,47.617,-122.051
500000.0,3,1.75,1780,11096,1.0,0,3,7,570,47.617,-122.051
450000.0,4,2.5,2450,20348,1.0,0,3,8,1040,47.5887,-122.064
475000.0,4,3.0,2410,8284,1.0,0,5,7,1200,47.7202,-122.22
1346400.0,5,1.75,3380,20021,1.0,0,4,8,1690,47.6395,-122.211
747000.0,3,1.5,1710,5120,2.0,0,4,7,0,47.6801,-122.305
395000.0,3,1.75,1740,6220,1.0,0,4,6,0,47.762,-122.36200000000001
505000.0,3,2.5,1995,1483,3.0,0,3,8,235,47.6025,-122.31
215000.0,3,2.0,1760,9282,1.0,0,5,7,660,47.3413,-122.29
775000.0,4,3.5,3970,210830,2.0,0,3,9,0,47.4614,-121.713
540000.0,4,2.5,3000,5471,2.0,0,3,8,0,47.4797,-122.126
392500.0,3,1.75,1540,8925,1.0,0,4,7,0,47.7762,-122.337
987000.0,3,2.0,2160,15788,1.0,0,3,8,0,47.6227,-122.20700000000001
1190000.0,3,2.0,2160,15788,1.0,0,3,8,0,47.6227,-122.20700000000001
252500.0,3,2.0,1810,10684,2.0,0,3,8,0,47.4619,-122.15299999999999
